(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(172, 172, 225)
(91, 91, 104)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(138, 138, 173)
(87, 87, 97)
(87, 87, 98)
(66, 66, 67)
(113, 113, 136)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(70, 70, 72)
(101, 101, 119)
(140, 140, 177)
(172, 172, 225)
(94, 94, 108)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(143, 143, 182)
(66, 66, 66)
(66, 66, 66)
(78, 78, 84)
(134, 134, 168)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(200, 202, 204)
(197, 198, 199)
(145, 146, 147)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 62, 62)
(61, 61, 62)
(64, 64, 64)
(64, 64, 64)
(61, 62, 62)
(59, 60, 61)
(32, 53, 43)
(29, 53, 41)
(88, 89, 90)
(162, 162, 162)
(93, 93, 94)
(235, 235, 235)
(244, 244, 244)
(110, 110, 110)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(187, 187, 187)
(222, 222, 222)
(200, 200, 200)
(123, 123, 123)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(125, 125, 125)
(212, 212, 212)
(206, 206, 206)
(187, 187, 187)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(83, 83, 83)
(200, 200, 200)
(200, 200, 200)
(189, 189, 189)
(95, 95, 95)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(124, 124, 124)
(194, 194, 194)
(160, 160, 160)
(128, 128, 128)
(99, 99, 99)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(93, 93, 93)
(243, 243, 243)
(207, 207, 207)
(111, 111, 111)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(84, 84, 84)
(136, 136, 136)
(134, 134, 134)
(81, 81, 81)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(103, 103, 103)
(107, 107, 107)
(106, 106, 106)
(82, 82, 82)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(76, 76, 76)
(126, 126, 126)
(82, 82, 82)
(114, 114, 114)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(92, 92, 92)
(136, 136, 136)
(218, 218, 218)
(130, 130, 130)
(128, 128, 128)
(71, 71, 71)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(88, 88, 88)
(119, 119, 119)
(93, 93, 93)
(98, 98, 98)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(112, 112, 112)
(211, 211, 211)
(210, 210, 210)
(196, 196, 196)
(68, 68, 68)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(82, 82, 82)
(130, 130, 130)
(218, 218, 218)
(135, 135, 135)
(128, 128, 128)
(70, 70, 70)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(127, 127, 127)
(255, 255, 255)
(255, 255, 255)
(255, 255, 255)
(255, 255, 255)
(135, 135, 135)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(98, 98, 114)
(151, 151, 194)
(159, 159, 205)
(123, 123, 152)
(70, 70, 71)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(63, 64, 64)
(63, 63, 64)
(63, 63, 64)
(63, 64, 64)
(64, 64, 64)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(61, 61, 62)
(140, 140, 178)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(125, 125, 154)
(122, 122, 150)
(134, 134, 168)
(85, 85, 94)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(70, 70, 72)
(72, 72, 75)
(119, 119, 145)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 69)
(70, 70, 73)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(73, 73, 77)
(118, 118, 143)
(101, 101, 119)
(76, 76, 81)
(66, 66, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(200, 202, 204)
(197, 198, 199)
(145, 146, 147)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 62, 62)
(61, 61, 62)
(64, 64, 64)
(63, 64, 64)
(61, 63, 62)
(37, 57, 46)
(24, 51, 37)
(23, 51, 37)
(123, 135, 129)
(176, 176, 176)
(160, 160, 160)
(199, 199, 199)
(206, 206, 206)
(161, 161, 161)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(194, 194, 194)
(214, 214, 214)
(102, 102, 102)
(157, 157, 157)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(136, 136, 136)
(203, 203, 203)
(135, 135, 135)
(193, 193, 193)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(129, 129, 129)
(150, 150, 150)
(175, 175, 175)
(105, 105, 105)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(184, 184, 184)
(177, 177, 177)
(171, 171, 171)
(122, 122, 122)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(121, 121, 121)
(217, 217, 217)
(231, 231, 231)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(119, 119, 119)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(202, 202, 202)
(105, 105, 105)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(70, 70, 70)
(208, 208, 208)
(216, 216, 216)
(140, 140, 140)
(131, 131, 131)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(158, 158, 158)
(206, 206, 206)
(139, 139, 139)
(196, 196, 196)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(89, 89, 89)
(217, 217, 217)
(171, 171, 171)
(170, 170, 170)
(74, 74, 74)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(190, 190, 190)
(213, 213, 213)
(123, 123, 123)
(172, 172, 172)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(122, 122, 122)
(203, 203, 203)
(150, 150, 150)
(187, 187, 187)
(73, 73, 73)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(72, 72, 72)
(217, 217, 217)
(171, 171, 171)
(171, 171, 171)
(73, 73, 73)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(105, 105, 105)
(247, 247, 247)
(154, 154, 154)
(137, 137, 137)
(137, 137, 137)
(91, 91, 91)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(80, 80, 86)
(162, 162, 211)
(94, 94, 108)
(83, 83, 92)
(136, 136, 170)
(119, 119, 146)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(64, 64, 64)
(63, 64, 64)
(63, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(64, 65, 65)
(64, 65, 65)
(61, 61, 61)
(166, 166, 217)
(166, 166, 217)
(166, 166, 217)
(166, 166, 217)
(163, 163, 212)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(128, 128, 159)
(143, 143, 181)
(134, 134, 169)
(124, 124, 153)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(96, 96, 110)
(174, 174, 229)
(104, 104, 124)
(158, 158, 204)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(146, 146, 186)
(146, 146, 186)
(104, 104, 124)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(126, 126, 156)
(172, 172, 225)
(165, 165, 214)
(160, 160, 207)
(129, 129, 161)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(200, 202, 204)
(197, 198, 199)
(145, 146, 147)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 62, 62)
(61, 61, 62)
(64, 64, 64)
(64, 64, 64)
(63, 64, 64)
(53, 61, 57)
(22, 52, 37)
(21, 51, 36)
(133, 141, 136)
(216, 216, 216)
(209, 209, 209)
(185, 185, 185)
(220, 220, 221)
(112, 112, 112)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(82, 82, 82)
(124, 124, 124)
(84, 84, 84)
(88, 88, 88)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(70, 70, 70)
(116, 116, 116)
(89, 89, 89)
(106, 106, 106)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(75, 75, 75)
(185, 185, 185)
(190, 190, 190)
(191, 191, 191)
(86, 86, 86)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(77, 77, 77)
(112, 112, 112)
(141, 141, 141)
(98, 98, 98)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(89, 89, 89)
(172, 172, 172)
(113, 113, 113)
(72, 72, 72)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(125, 125, 125)
(251, 251, 251)
(224, 224, 224)
(214, 214, 214)
(214, 214, 214)
(108, 108, 108)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(149, 149, 149)
(142, 142, 142)
(223, 223, 223)
(94, 94, 94)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(131, 131, 131)
(102, 102, 102)
(214, 214, 214)
(164, 164, 164)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(98, 98, 98)
(121, 121, 121)
(139, 139, 139)
(70, 70, 70)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(149, 149, 149)
(111, 111, 111)
(225, 225, 225)
(126, 126, 126)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(68, 68, 68)
(113, 113, 113)
(93, 93, 93)
(106, 106, 106)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(90, 90, 90)
(117, 117, 117)
(144, 144, 144)
(69, 69, 69)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(145, 145, 145)
(220, 220, 220)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(88, 88, 99)
(137, 137, 174)
(66, 66, 66)
(66, 66, 66)
(92, 92, 104)
(132, 132, 165)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(64, 64, 64)
(63, 64, 64)
(63, 63, 64)
(63, 64, 64)
(64, 64, 64)
(64, 64, 65)
(65, 65, 65)
(65, 65, 65)
(61, 61, 61)
(69, 69, 71)
(70, 70, 73)
(70, 70, 73)
(70, 70, 73)
(152, 152, 195)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(159, 159, 206)
(92, 92, 105)
(166, 166, 216)
(108, 108, 129)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(131, 131, 164)
(112, 112, 135)
(168, 168, 219)
(158, 158, 204)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(94, 94, 108)
(106, 106, 126)
(68, 68, 69)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(124, 124, 153)
(101, 101, 118)
(74, 74, 78)
(149, 149, 191)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(200, 202, 204)
(197, 198, 199)
(145, 146, 147)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 62, 62)
(61, 61, 62)
(64, 64, 64)
(64, 64, 64)
(63, 64, 64)
(63, 64, 64)
(52, 60, 56)
(50, 60, 55)
(88, 89, 89)
(229, 229, 229)
(247, 247, 247)
(247, 247, 247)
(251, 251, 251)
(158, 158, 158)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(83, 83, 83)
(206, 206, 206)
(206, 206, 206)
(206, 206, 206)
(206, 206, 206)
(120, 120, 120)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(170, 170, 170)
(206, 206, 206)
(206, 206, 206)
(206, 206, 206)
(174, 174, 174)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(76, 76, 76)
(200, 200, 200)
(88, 88, 88)
(83, 83, 83)
(68, 68, 68)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(165, 165, 165)
(124, 124, 124)
(212, 212, 212)
(174, 174, 174)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(99, 99, 99)
(160, 160, 160)
(210, 210, 210)
(209, 209, 209)
(207, 207, 207)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(135, 135, 135)
(217, 217, 217)
(67, 67, 67)
(67, 67, 67)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(107, 107, 107)
(166, 166, 166)
(136, 136, 136)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(75, 75, 75)
(153, 153, 153)
(162, 162, 162)
(86, 86, 86)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(80, 80, 80)
(167, 167, 167)
(183, 183, 183)
(220, 220, 220)
(91, 91, 91)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(89, 89, 89)
(162, 162, 162)
(152, 152, 152)
(73, 73, 73)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(159, 159, 159)
(206, 206, 206)
(206, 206, 206)
(206, 206, 206)
(185, 185, 185)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(177, 177, 177)
(161, 161, 161)
(216, 216, 216)
(89, 89, 89)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(71, 71, 71)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 69)
(84, 84, 93)
(104, 104, 123)
(72, 72, 74)
(76, 76, 82)
(76, 76, 82)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 64, 65)
(64, 64, 64)
(63, 64, 64)
(63, 63, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(61, 61, 61)
(65, 65, 65)
(66, 66, 66)
(73, 73, 76)
(105, 105, 124)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
